Name,Price,MRP,Page Number
Green Moong Sprouts,70,37,4
Green Lettuce,71,55,4
Cherry Tomatoes (Cherry Tamatar),150,30,4
Yellow Bell Pepper,43,33,4
Baby Corn - Packet,53,42,4
Parsley,20,15,4
Fresh Rosemary,38,31,4
Fenugreek - Pack of 2 (Methi),72,53,4
Italian Basil Leaves (Tulsi Pata),25,20,4
Bok Choy,79,62,4
Kalmi Saag,54,40,4
Chopped Garlic (Rasun),101,77,4Name,Price,MRP,Page Number
Coolberg Malt Non-Alcoholic Beer,99,99,1
Coolberg Non Alcoholic Beer (Assorted),594,547,1
Sepoy & Co. Premium Ginger Non-Alcoholic Beer,95,89,1
paper boat Zero Cranberry Lime Sparkling Water (Sugar Free),60,59,1
Coca-Cola Vanilla Soft Drink,199,169,1
Polka Pop Zero Sugar Lemon-Lime Sparkling Drink,40,32,1
Heineken 0.0 Non Alcoholic Beer,120,115,1
Perrier Sparkling Water,165,165,1
Polka Pop Zero Sugar Cranberry Sparkling Water,40,36,1
Fanta Orange Soft Drink (Zero Sugar),240,240,1
Dr Pepper Sparkling Fruit Flavour Soft Drink,220,220,1
Jacob's Creek Unvined Shiraz Non-Alcoholic Wine (750 ml),900,825,1
Jacob's Creek Unvined Riesling Non-Alcoholic Wine (187 ml),275,261,1
BLND Tonic Water Peach & Mango,80,79,1
Jacob's Creek Unvined Riesling Non-Alcoholic Wine,900,825,1
Coca-Cola Soft Drink,99,96,1
Mirinda Soft Drink,40,40,1
Pepsi Cola Soft Drink,240,208,1
Perrier Natural Sparkling Water,325,325,1
Sprite Lime Flavoured Soft Drink (2 l),99,96,1
Mirinda Soft Drink,40,40,2
7UP Soft Drink,40,40,2
paper boat Zero Lemon Lime Sparkling Drink (Sugar Free),60,59,2
7UP Nimbooz with Lemon Juice,20,20,2
Limca Lemon 'N' Lime Soft Drink 750 ml,40,40,2
paper boat Zero Green Apple Sparkling Drink (Sugar Free),60,60,2
Coca-Cola Diet Coke Soft Drink,40,40,2
Coca-Cola Zero Sugar Soft Drink Can,40,40,2
paper boat Zero Sugar Peach Sparkling Water,60,59,2
Thums Up Soft Drink (300 ml),40,40,2
Bacardi Mixr Mojito Premium Cocktail Mix,190,190,2
Coca-Cola Soft Drink (300 ml),40,40,2
Mountain Dew Grip Lime Soft Drink - Pack of 2,80,76,2
Limca Lemon 'N' Lime Soft Drink 2 l,99,96,2
Mountain Dew Soft Drink,40,40,2
paper boat Zero Dark Roast Coffee Sparkling Drink (Sugar Free),60,60,2
Mirinda Soft Drink (2.25 l) - Pack of 2,200,170,2
Schweppes Ginger Ale - Pack of 6,360,330,2
Fanta Flavoured Orange Soft Drink,99,96,2
Coca-Cola Soft Drink - Pack of 2,30,29,2
Pepsi Soft Drink,40,40,3
Sprite Lime Flavoured Soft Drink - Pack of 4,160,154,3
Thums Up Pet Bottle - 250 ml,20,20,3
Pepsi Zero Sugar Soft Drink,240,231,3
Coolberg Strawberry Non-Alcoholic Beer,99,99,3
Fanta Orange Flavoured Soft Drink (2.25 l),99,94,3
Sepoy & Co. Classic Lemonade + Sepoy & Co. Original Ginger Ale Combo,380,342,3
Tipsy Tiger Fresh Lime Soda - Sparkling Water and Lemon Drink - Pack of 2,178,161,3
Budweiser Green Apple Beer,90,80,3
Tipsy Tiger Fresh Lime Soda + Ginger Ale Combo,178,139,3
paper boat Zero Mint Mojito Sparkling Water (Sugar Free),60,59,3
paper boat Zero Yuzu Orange Sparkling Water (Sugar Free),60,59,3
paper boat Zero Ginger Lemon Sparkling Drink (Sugar Free),60,59,3
Toyo Kombucha Non-Alcoholic Sparkling Tea (Ginger Lemon),95,95,3
Toyo Kombucha Non-Alcoholic Sparkling Tea,95,95,3
Coca-Cola Vanilla Soft Drink (Zero Sugar),220,208,3
Toyo Kombucha Non-Alcoholic Sparkling Tea (Cranberry),95,95,3
Jameson Ginger Ale,100,90,3
Jacob's Creek Unvined Shiraz Non-Alcoholic Wine,275,261,3
paper boat Zero Crisp & Citrusy Indian Tonic Water (Sugar Free),60,59,3
Coca-Cola Cherry Flavoured Soft Drink,220,208,4
Jade Forest Iced Tea - Berry Blush,79,79,4
Fanta Fruit Twist Soft Drink,220,208,4
Schweppes Ginger Ale,139,130,4
Sepoy & Co. Mixed Berry Sparkling Drink,95,89,4
Sepoy & Co. Pink Rose Sparkling Drink,95,89,4
The Original Shikanji Co Nimbu Masala Juice,80,72,4
Sepoy & Co. Classic Sparkling Drink,95,89,4
Sepoy & Co. Tropical Sparkling Drink,95,91,4
The Original Shikanji Co Jeera Masala Juice,80,72,4
Polka Pop Zero Sugar Orange Sparkling Drink - Pack of 2,80,63,4
Polka Pop Zero Sugar Peach Sparkling Water - Pack of 2,80,70,4
Jade Forest Iced Tea - Floral Rush,89,89,4
Fanta Lemon Flavour Soft Drink,220,220,4Name,Price,MRP,Page Number
Snackible Dipsters Piri Piri Ragi Chips with Cheesy Jalapeno Dip,50,48,1
Too Yumm Smoking Hot Bhoot Potato Wafers (Bhut Jolokia Chillies),60,50,1
Chheda's Long Masala Banana Chips,95,88,1
Crax Corn Rings Tangy Tomato Crisps Puffs,25,23,1
Pringles Original Potato Chips (40 g),60,57,1
Chheda's Salt-n-Pepper Banana Chips - 170 g,85,79,1
Crax Curls Chatpata Masala Puffs - Pack of 3,180,99,1
Crax Biggies Swiss Cheese Puffs,60,39,1
Crax Cheese Balls Puffs - Pack of 4,240,120,1
Bingo Mad Angles Tomato Madness Crisps,20,20,1
Beyond Snack Kerala Peri Peri Banana Chips - Pack of 2,120,108,1
Bingo Mad Angles Masala Madness Crisps,20,20,1
Too Yumm Smoking Hot Bhoot Potato Chips (Bhut Jolokia Chillies),60,51,1
Pringles Sour Cream & Onion Potato Chips - Pack of 2,240,204,1
Pringles Pizza Flavoured Potato Chips - Pack of 2,240,204,1
Crax Corn Rings Masala Mania Puffs - Pack of 3,75,63,1
Too Yumm Smoking Hot Bhoot Karare Crisps (Bhut Jolokia Chillies),20,19,1
Pringles South African Peri Peri Chips - Pack of 2,240,204,1
Lay's Classic Salted Flavor Potato Chips - Pack of 2,100,80,1
Bingo Mad Angles Achaari Masti Crisps,50,45,1
Peppy Tomato Discs Crisps,60,45,2
Beyond Snack Original Style Kerala Banana Chips - Pack of 2,190,171,2
Beyond Snack Peri Peri Kerala Banana Chips - Pack of 2,190,171,2
Lay's Wafer Potato Chips (Red Chilli),50,40,2
Bingo Hashtags Hot & Spicy Korean Style Chips,30,27,2
Crax Crunchy Pipes Puffs,60,39,2
4700BC Himalayan Salt Crunchy Corn - Pack of 3,150,128,2
4700BC Hawaiian Barbeque Crunchy Corn - Pack of 3,150,128,2
Beyond Snack Kerala Sour Cream, Onion & Parsley Banana Chips - Pack of 2,120,108,2
Pringles Desi Masala Tadka Potato Chips - Pack of 2,240,204,2
Pringles Sour Cream & Onion Potato Chips + Pringles Original Potato Chips Combo,240,204,2
Pringles Sour Cream & Onion Potato Chips (40 g) +  Original Potato Chips (40 g) Combo,120,113,2
Farmley Hot & Spicy Makhana Munchies Crisps- Korean Hot & Spicy,30,29,2
Cornitos Crusties Korean Chilli Puffs,60,45,2
Yellow Diamond Sizzling Cheese Potato Chips,50,35,2
Bingo Baked No Rulz Masala Curlz Puffs - Pack of 2,100,50,2
Cornitos Crusties Classic Cheese Balls Puffs,50,38,2
Beyond Snack Banana Chips (Rock Salt),75,69,2
Natkhat Classic Wheat Puffs - Pack of 2,120,72,2
Beyond Snack Hot and Sweet Chilli Kerala Banana Chips - Pack of 2,120,108,2
Yellow Diamond Spicy Korean Potato Chips,50,36,3
Let's Try Lite Snack Sticks,60,42,3
Orion Korean Kimchi K Snack Onion Rings,60,51,3
Too Yumm Spicy Chilli Wafers Potato Chips,50,44,3
Pringles Original Potato Chips - Pack of 2,240,204,3
Too Yumm Indian Masala Chips,70,49,3
Sundrop Snacko Corn Puffs Cheese & Herbs Bakes - Buy 1 Get 1 Free,50,50,3
Let's Try Masala Boondi,120,108,3
Yellow Diamond Classic Salted Potato Chips,50,36,3
Bingo Hashtags Hot & Spicy Korean Style Chips + Bingo Mad Angles Achaari Masti Crisps Combo,50,45,3
Yellow Diamond Naga Spicy Punch Potato Chips,50,36,3
Yellow Diamond Cream N Onion Potato Chips,50,27,3
Too Yumm American Style Cream & Onion Potato Chips,70,49,3
Kellogg's Chocos Fills Double Chocolaty Snack Cereal + Pringles Pizza Flavoured Potato Chips Combo,325,260,3
Too Yumm Kashmiri Chilli Potato Chips,50,44,3
Bingo Mad Angles Very Peri Peri Crisps,50,45,3
Kellogg's Chocos Fills Double Chocolaty Snack Cereal + Pringles Sour Cream & Onion Potato Chips Combo,325,260,3
Sweet Karam Coffee Nendran Banana Chips,69,66,3
Yellow Diamond Piri Piri Chips,50,35,3
Cornitos Crusties Fiery Peri Peri Puffs,60,45,3
Sweet Karam Coffee Tapioca Chips - No Palm Oil,69,66,4
4700BC Hawaiian Barbeque Corn Popped Chips +,50,47,4
Cornitos Crusties Honey Chilli Potato Puffs,50,38,4
Sweet Karam Coffee Kerala Tapioca Chips - Indian Masala,69,66,4
BRB Pudina Punch Rice Popped Chips - Pack of 3,120,112,4
BRB Potato Popped Chips (Spicy Chipotle Flavour),40,39,4
Orion Turtle Mexican Lime Corn Chips,100,97,4
Crax Fritts Corn & Potato Stick (Cream & Onion) - Pack of 3,180,99,4
BRB Peri Peri Rice Popped Chips - Pack of 3,120,112,4
Let's Try Crunchy Soya Sticks,120,108,4
Taali Cheese & Herbs Protein Puffs,59,54,4
Lay's Spanish Tomato Tango Flavor Potato Chips - Pack of 2,100,80,4
Saffola Crunchiez Ragi (Munchiez) Chips Masala,60,40,4
Let's Try Pudina Potato Wafers,60,54,4
Let's Try Desi Spicy Wafers,60,54,4
Orion Korean 3X Spicy K Snack Ring Puffs,60,51,4
BRB Potato Popped Chips (Pasta Cheese Flavour),40,39,4
Yellow Diamond Pipes Salted & Crunchy Puffs,50,27,4
Taali Smoky Barbeque Protein Puffs,59,54,4
Too Yumm Baked Tomato Thunder Rings Crisps,60,42,4
Let's Try Garlic Ribbon Murukku,120,108,5
4700BC Salt & Truffle Corn Popped Chips +,50,47,5
Garden Yellow Banana Chips,99,90,5
Let's Try Vrat Mota Chips / Aloo Chips,45,36,5
BRB Classic Salted Rice Popped Chips,40,39,5
Pringles Tangy Tomato Twist Potato Chips - Pack of 2,240,204,5
Kellogg's Chocos Fills Double Chocolaty Snack Cereal + Pringles South African Peri Peri Chips Combo,325,260,5
Kellogg's Chocos Fills Double Chocolaty Snack Cereal + Pringles Desi Masala Tadka Potato Chips Combo,325,260,5
Yellow Diamond Cheese Puff Corn,50,29,5
Kellogg's Chocos Fills Double Chocolaty Snack Cereal + Pringles Original Potato Chips Combo,325,260,5
Too Yumm XoXo Chips Bold Tomato,60,42,5
To Be Honest Golden Sweet Potato Chips with Peri Peri,110,99,5
Pringles Sour Cream & Onion Potato Chips + Tangy Tomato Twist Potato Chips Combo,240,204,5
Too Yumm Smoking Hot Bhoot Potato Chips (Bhut Jolokia Chillies) +  Smoking Hot Bhoot Karare Crisps Combo,80,68,5
BRB Potato Popped Chips (Salt & Pepper Flavour),40,39,5
Pringles Sour Cream & Onion Potato Chips +  Sour Cream & Onion Potato Chips (40 g) Combo,180,158,5
Bikano Classic Salted Wafers,55,55,5
Beyond Snack Kerala Peri Peri Banana Chips + Beyond Snack Kerala Sour Cream, Onion & Parsley Banana Chips Combo,120,108,5
Unibic Pop Crisp Cream & Onion Popped Chips,99,60,5
Kellogg's Real Almond Honey Corn Flakes + Pringles Original Potato Chips Combo,219,197,5
Crax Natkhat Chatpata Imli Wheat Puffs,60,30,6
To Be Honest Sweet Ripe Banana Chips with Amchur & Chilli,110,99,6
Natkhat Masala Wheat Puffs,60,39,6
Banner & Co Hot Truffle Popped Chips,100,70,6
Beyond Snack Kerala Banana Chips Puspha 2 Fire Edition,75,64,6
Orion K Snack Kimchi Onion Rings +  K Snack Ring Puffs 3X Spicy Combo,120,90,6
Pringles Original Potato Chips +  Original Potato Chips (40 g) Combo,180,158,6
DOKi Amritsari Achari Pork Puffs,150,150,6
Crax Curls Chatpata Masala Puffs +  Corn Rings Masala Mania Puffs Combo,85,61,6
Sweet Karam Coffee Madras Mixture Namkeen, - No Palm Oil +  Nendran Banana Chips Combo,168,158,6
Yellow Diamond Garlic & Herb Puffs,50,40,6
Too Yumm American Style Cream & Onion Potato Chips +  Indian Masala Chips Combo,140,95,6
BRB Peri Peri Rice Popped Chips + BRB Pudina Punch Rice Popped Chips + BRB Classic Salted Rice Popped Chips Combo,120,111,6
Sweet Karam Coffee Onion Kodubale/ Chakli, - No Palm Oil +  Nendran Banana Chips Combo,168,158,6
Piknik Red Hot Puffs - Pack of 4,240,120,6
Sweet Karam Coffee Onion Kodubale/ Chakli, - No Palm Oil +  Kerala Tapioca Chips - Indian Masala Combo,168,158,6
Sweet Karam Coffee Nendran Banana Chips +  Ribbon Pakoda / Murukku Namkeen, - No Palm Oil Combo,168,158,6
To Be Honest Purple Sweet Potato Chips with Pani Puri Masala,110,99,6
Sweet Karam Coffee Tapioca Chips - No Palm Oil +  Kerala Tapioca Chips - Indian Masala Combo,138,131,6
Pringles Original Potato Chips +  Tangy Tomato Twist Potato Chips Combo,240,204,6
Nutty Yogi Ragi Snacks Crisps,258,246,7
Too Yumm Smoking Hot Bhoot Potato Chips (Bhut Jolokia Chillies) +  Smoking Hot Bhoot Potato Wafers Combo,120,96,7
Peppy Tomato Discs Crisps - Pack of 3,180,108,7
Natkhat Classic Wheat Puffs + Crax Curls Chatpata Masala Puffs Combo,120,77,7
Yellow Diamond Peanut Butter Puffs,50,40,7
Sweet Karam Coffee Nendran Banana Chips +  Kerala Tapioca Chips - Indian Masala Combo,138,131,7
Orion Choco Pie +  K Snack Kimchi Onion Rings Combo,230,173,7
Too Yumm Smoking Hot Bhoot Potato Wafers +  Smoking Hot Bhoot Karare Crisps +  Smoking Hot Bhoot Potato Chips (Bhut Jolokia Chillies) Combo,140,116,7
Sweet Karam Coffee Nendran Banana Chips +  Tapioca Chips - No Palm Oil Combo,138,131,7
Wingreens Farms Butter Garlic Naan Chips (Pouch) + Wingreens Farms Garlic Dip Combo,240,216,7
Crax Curls Chatpata Masala Puffs +  Biggies Swiss Cheese Puffs Combo,120,77,7
Lay's Classic Salted Potato Chips + Wingreens Farms Garlic Dip Combo,220,200,7
Natkhat Classic Wheat Puffs +  Masala Wheat Puffs Combo,120,77,7
Lay's Wafer Style - Salt with Pepper Potato Chips + Wingreens Farms Garlic Dip Combo,220,200,7
Kellogg's Crunchy Granola Chocolate & Almonds Cereal + Pringles Pizza Flavoured Potato Chips Combo,518,440,7
Crax Corn Rings Masala Mania Puffs x 2 +  Cheese Balls Puffs Combo,110,84,7
Pringles Sour Cream & Onion Potato Chips + Pizza Flavoured Potato Chips + Original Potato Chips Combo,430,357,7
Sweet Karam Coffee Kerala Tapioca Chips - Indian Masala +  Ribbon Pakoda / Murukku Namkeen, - No Palm Oil Combo,168,158,7
Lay's American Style Cream & Onion Potato Chips + Wingreens Farms Peri Peri Hummus Dip Combo,220,200,7
Too Yumm Kashmiri Chilli Potato Chips +  American Style Cream & Onion Potato Chips +  Indian Masala Chips Combo,190,133,7
Crax Cheese Balls Puffs + Natkhat Masala Wheat Puffs Combo,120,77,8
Beyond Snack Banana Chips (Rock Salt) +  Kerala Sour Cream, Onion & Parsley Banana Chips Combo,135,122,8
Crax Natkhat Chatpata Imli Wheat Puffs + Natkhat Classic Wheat Puffs Combo,120,68,8
Wingreens Farms Naan Chips - With Free Dips,120,120,8
Too Yumm Kashmiri Chilli Potato Chips +  Smoking Hot Bhoot Potato Chips (Bhut Jolokia Chillies) Combo,110,92,8
Beyond Snack Banana Chips (Rock Salt) +  Kerala Peri Peri Banana Chips Combo,135,122,8
Crax Biggies Swiss Cheese Puffs +  Corn Rings Masala Mania Puffs Combo,85,61,8
Crax Natkhat Chatpata Imli Wheat Puffs + Natkhat Classic Wheat Puffs + Natkhat Masala Wheat Puffs Combo,180,107,8
Orion Choco Pie +  K Snack Ring Puffs 3X Spicy Combo,230,173,8
Lay's Sizzling Hot Potato Chips + Wingreens Farms Original Olive Hummus Dip Combo,220,200,8
Crax Corn Rings Masala Mania Puffs + Crax Curls Chatpata Masala Puffs + Natkhat Classic Wheat Puffs Combo,145,100,8
Lay's India's Magic Masala Potato Chips (40 g) + Saucery Hummus Dip Combo,220,200,8
Pringles Sour Cream & Onion Potato Chips +  South African Peri Peri Chips +  Original Potato Chips Combo,430,357,8
Too Yumm Kashmiri Chilli Potato Chips +  Smoking Hot Bhoot Potato Chips (Bhut Jolokia Chillies) +  Spicy Chilli Wafers Potato Chips Combo,160,134,8
Sweet Karam Coffee Nendran Banana Chips + Jaggery Coconut Burfi by Combo,268,233,8
Crax Biggies Swiss Cheese Puffs +  Crunchy Pipes Puffs Combo,120,77,8
Too Yumm Smoking Hot Bhoot Potato Wafers +  Smoking Hot Bhoot Karare Crisps Combo,80,68,8
Too Yumm Smoking Hot Bhoot Potato Chips (Bhut Jolokia Chillies) +  K-Bomb Ramen Instant Noodles - Tom Yum Combo,110,89,8
Too Yumm Smoking Hot Bhoot Potato Chips (Bhut Jolokia Chillies) +  American Style Cream & Onion Potato Chips +  Indian Masala Chips Combo,200,144,8
Peppy, Piknik & Senor Pepito Mix Variety Pack Crisps - Pack of 5,300,214,8
Pringles Sour Cream & Onion Potato Chips + Desi Masala Tadka Potato Chips + Original Potato Chips Combo,430,357,9
Too Yumm Smoking Hot Bhoot Potato Chips (Bhut Jolokia Chillies) +  K-Bomb Hot n Spicy Instant Noodles Combo,110,88,9
Crax Biggies Swiss Cheese Puffs + Natkhat Classic Wheat Puffs Combo,120,77,9
Sweet Karam Coffee Nendran Banana Chips + Filter Coffee Burfi by Combo,268,233,9
Crax Natkhat Chatpata Imli Wheat Puffs +  Biggies Swiss Cheese Puffs Combo,120,68,9
Lay's Classic Salted Flavor Potato Chips + Wingreens Farms Peri Peri Hummus Dip Combo,250,200,9
Crax Curls Chatpata Masala Puffs +  Crunchy Pipes Puffs +  Biggies Swiss Cheese Puffs Combo,180,116,9
Too Yumm Smoking Hot Bhoot Potato Chips (Bhut Jolokia Chillies) +  K-Bomb Mi Goreng Instant Noodles Combo,110,89,9
Crax Natkhat Chatpata Imli Wheat Puffs +  Crunchy Pipes Puffs +  Biggies Swiss Cheese Puffs Combo,180,107,9
Crax Natkhat Chatpata Imli Wheat Puffs +  Crunchy Pipes Puffs Combo,120,68,9
Crax Corn Rings Masala Mania Puffs + Crax Biggies Swiss Cheese Puffs + Natkhat Classic Wheat Puffs Combo,145,100,9
Kab's Jackpot Cheese Balls,65,65,9
Lo! Foods Baked Coated Peanuts (Masala Roasted Healthy Snacks),75,69,9
Cheetos Flamin hot Crunchy Puffs,170,161,9
Nongshim Shrimp Flavoured Hot & Spicy Crackers Chips,129,129,9
Kettle Studio Sweet Chilli With Lime & Basil Potato Chips,99,99,9
Cheetos Cheese Flavoured Puffs,170,161,9
Kettle Studio Rock Sea Salt & English Vinegar Potato Chips,99,99,9
Lo! Foods Baked Bikaneri Bhujia Sev (Guilt Free Healthy Snacks Namkeen),99,99,9
Kettle Studio Mature Cheddar & Red Onions Potato Chips,49,47,9
Nongshim Shrimp Flavoured Crackers Chips,129,129,10
Lo! Foods Keto Murukku Chakli - Healthy Snacks Diet Namkeen,159,150,10
Kettle Studio Crushed Peprika with Exotic Spices Potato Chips,99,99,10
Kab's Jackpot Fiery and Crunchy Crisps,65,65,10
Protein Chef Madras Namkeen Mixture High Protein Healthy Snacks,99,99,10
Kettle Studio Himalayan Pink Salt Potato Chips,49,47,10
Kettle Studio Potato Chips - Himalyan Pink Salt,99,99,10
DOKi Tokyo Teriyaki Chicken Jerky,199,199,10
Kettle Studio Lime & Chilli Wafers,80,80,10
Kettle Studio Tabasco Sauce Flavour Potato Chips,99,99,10
Farmley Makhana Munchies Crisps - Andhra Masala,30,29,10
DOKi Korean Gochujang Buffalo Jerky,199,199,10
